video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
1,20260609_152051.mp4,53,1.7856030565881866,1132.3246127814655,496.802551086815,1280.5,20.006720134166134,-8.810592330446692,136.71898968180952,21.860818551467247
1,20260609_152051.mp4,54,1.8192936802973978,1130.3981592637056,501.1895424836601,1249.5,19.698687936900793,-9.512054674020739,136.80794807012805,21.875042641260393
1,20260609_152051.mp4,55,1.8529843040066087,1128.41987309302,505.16106385851214,1234.5,19.38236790615097,-10.147085026066017,136.82539106630543,21.877831706446695
1,20260609_152051.mp4,56,1.88667492771582,1126.0107227958697,509.0796928779454,1259.0,18.99715442825893,-10.7736581024449,136.58563701325087,21.83949599417291
1,20260609_152051.mp4,57,1.9203655514250308,1123.5994186814637,513.2729554762848,1261.5,18.611596563619084,-11.444143987502228,136.64237888380148,21.848568791882023
1,20260609_152051.mp4,58,1.954056175134242,1121.354843073593,516.576433982684,1232.0,18.252697919013023,-11.972356962050512,136.51900186571177,21.828841301120445
1,20260609_152051.mp4,59,1.987746798843453,1119.2978665579562,519.8616659872265,1226.5,17.923795617455518,-12.497652394074413,136.6558040842577,21.850715427633748
1,20260609_152051.mp4,60,2.021437422552664,1116.9769001490313,524.7714853452558,1342.0,17.552682389895516,-13.28271283341907,137.66434278352654,22.011976723947893
1,20260609_152051.mp4,61,2.055128046261875,1113.5778357559943,528.7786060380172,1341.5,17.009185615132406,-13.923435373734494,137.47204728660137,21.98122944460997
1,20260609_152051.mp4,62,2.0888186699710865,1110.0558591378262,533.4841530054645,1372.5,16.44603566813915,-14.675833476442667,137.85245270163873,22.042054746007246
1,20260609_152051.mp4,63,2.1225092936802974,1106.2911549435553,536.7661580449076,1343.5,15.844074554453016,-15.200612929679169,137.3181624351927,21.95662387356023
1,20260609_152051.mp4,64,2.1561999173895083,1103.0089017201972,540.1595092024539,1385.5,15.319255417603097,-15.74319618098301,137.38002664250624,21.966515712390073
1,20260609_152051.mp4,65,2.1898905410987193,1099.1520742884707,543.7409551374819,1382.0,14.702564167429877,-16.315855033420053,137.35791806503832,21.962980639452642
1,20260609_152051.mp4,66,2.2235811648079307,1095.6191867543218,546.5616021426831,1369.0,14.137669608696582,-16.766865185864493,137.16257280625118,21.93174571541485
1,20260609_152051.mp4,67,2.2572717885171416,1091.5145317545748,550.5038870948451,1393.5,13.481351723560971,-17.397220751086024,137.64772281131877,22.009319256996083
1,20260609_152051.mp4,68,2.2909624122263526,1087.3998977897022,553.4834547080618,1304.5,12.823438241892285,-17.873641671880936,137.57631037334892,21.997900694348637
1,20260609_152051.mp4,69,2.3246530359355635,1083.753846153846,555.4651282051282,1300.0,12.240449196798899,-18.1905033225444,137.12286382491845,21.925396408432704
1,20260609_152051.mp4,70,2.358343659644775,1080.1086797957696,558.6222951616825,1371.0,11.65760170407474,-18.695321666613136,137.790379479091,22.03212948647908
1,20260609_152051.mp4,71,2.392034283353986,1075.9102658788775,561.1133677991137,1354.0,10.986292143824635,-19.093634198413934,137.76919503411952,22.028742178624384
1,20260609_152051.mp4,72,2.4257249070631968,1070.6997679247588,563.9604250641261,1364.5,10.153154401928827,-19.54886724556359,137.76625274429878,22.028271718273217
1,20260609_152051.mp4,73,2.459415530772408,1066.7188322565207,565.4986838956688,1393.0,9.516618742098716,-19.794828668185353,137.36201216898144,21.963635270266106
1,20260609_152051.mp4,74,2.493106154481619,1061.8957588753872,567.596497498213,1399.0,8.74542863682689,-20.13026065628554,137.26354601430415,21.94789092673438
1,20260609_152051.mp4,75,2.52679677819083,1057.6160142348754,569.9491103202847,1405.0,8.061114619801273,-20.506434018485333,137.80182930315124,22.033960267461367
1,20260609_152051.mp4,76,2.560487401900041,1052.3565121412803,571.5597252882021,1359.0,7.220141312386306,-20.763964897347613,137.48602083298533,21.983463758678052
1,20260609_152051.mp4,77,2.5941780256092524,1048.3841506751955,572.8098791755508,1407.0,6.584976633119568,-20.963859493967625,137.42521813492542,21.973741650923884
1,20260609_152051.mp4,78,2.6278686493184633,1044.3080351764847,574.2234670521624,1383.5,5.933222099828161,-21.18988653051229,137.61991277502432,22.00487254364077
1,20260609_152051.mp4,79,2.6615592730276743,1039.6623821765209,575.6924960215448,1361.5,5.190400802496688,-21.424778375611922,137.86794530318983,22.044531950908972
1,20260609_152051.mp4,80,2.6952498967368856,1035.1850170261066,576.0026485054861,1321.5,4.4744880578979656,-21.47437051486418,137.1865473204966,21.9355791441653
1,20260609_152051.mp4,81,2.7289405204460966,1029.7773371785627,577.3404229752463,1387.0,3.609821721446003,-21.688275291474028,137.50585104766816,21.986634530536644
1,20260609_152051.mp4,82,2.7626311441553075,1025.594317096466,578.4280085959886,1396.0,2.9409735736892144,-21.8621758737528,137.95907846438146,22.059103778169167
1,20260609_152051.mp4,83,2.7963217678645185,1020.1115989754849,578.8470545188437,1366.5,2.064308918029034,-21.92917963749907,137.7528424125488,22.026127459968034
1,20260609_152051.mp4,84,2.83001239157373,1015.279569892473,579.420683822641,1379.5,1.291686831916662,-22.02090066436813,137.95687574770997,22.05875157260074
1,20260609_152051.mp4,85,2.863703015282941,1011.0730411686586,579.598213207775,1380.5,0.6190797465596246,-22.049286901605548,137.95202631289246,22.057976167407435
1,20260609_152051.mp4,86,2.8973936389921517,1005.6684613543908,579.7696817420435,1393.0,-0.2450909069948034,-22.076704033078325,138.07765983996475,22.078064464912412
1,20260609_152051.mp4,87,2.931084262701363,1001.0286170474085,579.4927536231884,1357.0,-0.9869834175967518,-22.032424336657357,137.93041206461143,22.054520135725973
1,20260609_152051.mp4,88,2.964774886410574,996.859681372549,579.220955882353,1360.0,-1.653579525079316,-21.988964967121866,137.90872371423058,22.05105225541571
1,20260609_152051.mp4,89,2.998465510119785,991.56018177352,578.76504544338,1357.0,-2.5009482733239516,-21.916066714982176,137.95406910937092,22.058302802377874
1,20260609_152051.mp4,90,3.032156133828996,987.6879816955683,577.7555394990366,1384.0,-3.120097548022999,-21.754650760056816,137.4472052301413,21.977257299336053
1,20260609_152051.mp4,91,3.0658467575382073,982.7775730778677,577.0347580447065,1357.0,-3.905252207627652,-21.63940069402689,137.52043668311057,21.988966715192237
1,20260609_152051.mp4,92,3.0995373812474183,978.0230381569475,576.1485481161507,1389.0,-4.665483287777899,-21.497699277919626,137.5777565565304,21.99813193324381
1,20260609_152051.mp4,93,3.1332280049566292,974.3807278442752,575.6249546608633,1378.5,-5.247874110287473,-21.41397878270962,137.8874173436904,22.047645452151194
1,20260609_152051.mp4,94,3.1669186286658406,969.4661154954276,574.5655768508079,1330.5,-6.033700929656155,-21.244588516317442,138.1197414283539,22.084793142254703
1,20260609_152051.mp4,95,3.2006092523750516,964.5214592274679,573.014902241297,1398.0,-6.824331651290472,-20.996641860554554,138.07617852397448,22.077827608421913
1,20260609_152051.mp4,96,3.2342998760842625,959.8001661326688,571.3594398955737,1404.5,-7.579247496659904,-20.731940065706087,138.05179495611753,22.073928773638254
1,20260609_152051.mp4,97,3.2679904997934734,955.853747714808,570.1060329067642,1367.5,-8.210263986481879,-20.531525311199232,138.29151020981962,22.11225828205107
1,20260609_152051.mp4,98,3.301681123502685,952.5962424672102,567.9929103154909,1410.5,-8.731126021184748,-20.193645477151733,137.59169659288352,22.00036088919225
1,20260609_152051.mp4,99,3.3353717472118958,948.6458558883676,566.4158546854325,1385.5,-9.362777004045403,-19.941480601924713,137.77753588338754,22.030075846996553
1,20260609_152051.mp4,100,3.3690623709211067,944.4880821415475,564.5703459234812,1363.5,-10.02758836396567,-19.646391146728668,137.94903518006205,22.05749789725476
1,20260609_152051.mp4,101,3.402752994630318,941.2892194253749,562.7904907195524,1311.0,-10.539073692902434,-19.361799432355063,137.86652148747265,22.044304288481708
1,20260609_152051.mp4,102,3.436443618339529,937.2478862413528,560.6322059953882,1301.0,-11.185266673464549,-19.016698354244664,137.97905729439583,22.0622983130237
1,20260609_152051.mp4,103,3.47013424204874,932.9855129209084,558.0193161054555,1277.0,-11.86680308602662,-18.59890773194911,137.97840210900546,22.06219355150542
1,20260609_152051.mp4,104,3.503824865757951,929.1985604368328,555.084388185654,1343.0,-12.472321612092921,-18.1296245192386,137.62384564670646,22.005501394061838
1,20260609_152051.mp4,105,3.5375154894671623,925.4459630473298,552.2276638825613,1317.0,-13.072346896214453,-17.67284575144036,137.4779199681268,21.98216846285123
1,20260609_152051.mp4,106,3.5712061131763733,921.8784748788573,549.6776332568222,1307.0,-13.642773957714736,-17.265106073582114,137.619167187947,22.00475332725503
1,20260609_152051.mp4,107,3.604896736885584,918.0324608673337,546.5963561714138,1299.0,-14.25773618533208,-16.772422215782452,137.67429643614705,22.013568273112845
1,20260609_152051.mp4,108,3.6385873605947956,914.6799791177237,543.7524145131819,1277.0,-14.793784582090238,-16.31768734167125,137.74896539921,22.025507541072216
1,20260609_152051.mp4,109,3.6722779843040065,910.9457485654667,540.4413145539907,1278.0,-15.390873082540864,-15.788255727364344,137.89441270561818,22.04876398248967
1,20260609_152051.mp4,110,3.7059686080132175,907.6512226512226,536.5317889317889,1295.0,-15.917654573480887,-15.163138247721095,137.48883864609982,21.98391431570273
1,20260609_152051.mp4,111,3.7396592317224284,904.3355829032683,532.9299986767235,1259.5,-16.44781208181789,-14.587226420039524,137.49242427012504,21.984487642615044
1,20260609_152051.mp4,112,3.77334985543164,901.0907511360598,529.1305800588077,1247.0,-16.966647677795244,-13.979714609129953,137.48984362877172,21.984075008404517
1,20260609_152051.mp4,113,3.8070404791408508,897.809174809989,525.6043702497285,1228.0,-17.491358581481567,-13.415887791874438,137.86401333461671,22.043903244891418
1,20260609_152051.mp4,114,3.8407311028500617,894.9541598248494,521.6770662287903,1218.0,-17.947864036189163,-12.787927617519808,137.82474886138968,22.037625012974015
1,20260609_152051.mp4,115,3.8744217265592726,892.1133862654965,517.9876027301852,1196.5,-18.40209234398569,-12.197997189545049,138.07584796674695,22.077774753645933
1,20260609_152051.mp4,116,3.908112350268484,889.6825530718402,513.7714044706875,1185.5,-18.790772830135268,-11.523843984182705,137.85811963331204,22.04296086567169
1,20260609_152051.mp4,117,3.941802973977695,887.1760900140646,509.49521800281286,1185.0,-19.191546228472326,-10.84009890470247,137.8483404191064,22.041397208510215
1,20260609_152051.mp4,118,3.975493597686906,885.5476901208244,505.6875621890547,1172.5,-19.451920845620975,-10.231269999188099,137.45521165211113,21.978537494123454
1,20260609_152051.mp4,119,4.009184221396117,883.730961565938,501.67095299328474,1166.5,-19.742408461043482,-9.5890302852666,137.26387050467673,21.947942811444566
1,20260609_152051.mp4,120,4.042874845105328,881.8938540493177,497.68469145074477,1331.5,-20.03615459077892,-8.951643039478952,137.24494998187268,21.94491749567182
1,20260609_152051.mp4,121,4.07656546881454,880.1387297950871,493.36133384243345,1309.5,-20.316791925404573,-8.260355483680302,137.16314836300955,21.93183774463398
1,20260609_152051.mp4,122,4.11025609252375,877.6359013475717,488.48792270531396,1311.0,-20.716984164126657,-7.481116572953891,137.7542971853206,22.026360072304275
1,20260609_152051.mp4,123,4.1439467162329615,876.0589753040914,483.86325101363803,1356.5,-20.96912831897914,-6.741650102735483,137.7533957625229,22.026215938411355
1,20260609_152051.mp4,124,4.177637339942173,874.3198281154081,479.36009821976666,1357.5,-21.247210984851556,-6.021614017291437,138.1148878301846,22.084017071358133
1,20260609_152051.mp4,125,4.211327963651383,873.4108614232209,474.43932584269663,1335.0,-21.392551116266194,-5.234802234096169,137.73780801564678,22.02372352015345
1,20260609_152051.mp4,126,4.245018587360595,872.4104486939132,469.50531183602044,1333.5,-21.55251310254823,-4.4458731673924445,137.62875059759827,22.006285676052947
1,20260609_152051.mp4,127,4.278709211069805,871.4783462151883,464.7913139492087,1358.5,-21.701552553514045,-3.6921237965447857,137.6731562292052,22.013385958592202
1,20260609_152051.mp4,128,4.312399834779017,870.6531445337415,459.71922439086615,1306.5,-21.83349899539792,-2.8811170024646593,137.73186098009083,22.022772613000683
1,20260609_152051.mp4,129,4.346090458488228,870.0930142802007,455.12903640807923,1295.5,-21.923061578228154,-2.147164339104822,137.7642921509882,22.027958227259894
1,20260609_152051.mp4,130,4.379781082197439,869.7165574168487,450.3372177713037,1373.0,-21.98325552203469,-1.3809717422030732,137.7557265468093,22.02658862147818
1,20260609_152051.mp4,131,4.41347170590665,869.529599606976,445.7790469172193,1357.0,-22.01314932660359,-0.6521384894147595,137.7320759996547,22.02280699376726
1,20260609_152051.mp4,132,4.447162329615861,869.3352144469526,440.44018058690745,1329.0,-22.044230734696644,0.2015248414006102,137.87182231418646,22.04515186943029
1,20260609_152051.mp4,133,4.480852953325072,869.5652065393734,435.57194558841877,1335.5,-22.007455920807324,0.9799361083032284,137.77244697043443,22.029262150209068
1,20260609_152051.mp4,134,4.514543577034283,870.0251572327044,430.35056603773586,1325.0,-21.93391164818704,1.8148137738818788,137.64486631985477,22.008862515458322
1,20260609_152051.mp4,135,4.548234200743495,870.4305139720558,425.78493013972053,1336.0,-21.86909673002388,2.544840657278735,137.69367323188345,22.01666654509897
1,20260609_152051.mp4,136,4.581924824452705,870.9037092544024,420.686898963407,1334.5,-21.793434700697414,3.359995412111902,137.90793804201314,22.050926629576708
1,20260609_152051.mp4,137,4.6156154481619165,871.360615079365,416.3880208333333,1344.0,-21.720377290326986,4.047368797441378,138.1788994953893,22.094252280098875
1,20260609_152051.mp4,138,4.649306071871127,872.0028553693357,412.68119180633147,1342.5,-21.61768564172595,4.640075903814772,138.27774556083943,22.110057369840696
1,20260609_152051.mp4,139,4.682996695580338,873.4815094339623,407.8818867924528,1325.0,-21.38125478246916,5.407465542413804,137.9299698670588,22.0544494301094
1,20260609_152051.mp4,140,4.71668731928955,875.1136620248401,403.4857608832015,1328.5,-21.12028012400711,6.110388457915224,137.5045684126889,21.986429442343596
1,20260609_152051.mp4,141,4.75037794299876,876.2162231649312,398.3596863350045,1296.5,-20.94398501619856,6.930027235529301,137.96924580273787,22.06072949482695
1,20260609_152051.mp4,142,4.784068566707972,878.0137158676229,394.0218950547376,1324.5,-20.65657313645471,7.623622677630987,137.70503954537324,22.01848397307571
1,20260609_152051.mp4,143,4.817759190417183,880.2534775888718,389.0273055126223,1294.0,-20.298444213027924,8.422237529696163,137.44166796855538,21.976371913398932
1,20260609_152051.mp4,144,4.8514498141263935,882.3982634956587,384.85428463571156,1324.5,-19.955501541719897,9.08948684461535,137.13966435079612,21.928082745192768
1,20260609_152051.mp4,145,4.885140437835605,884.1612944983817,380.5622006472492,1287.5,-19.67359994969646,9.775773873928568,137.392621204473,21.9685295323761
1,20260609_152051.mp4,146,4.918831061544816,885.8185812931574,376.5868173258004,1327.5,-19.40860643275596,10.411421735757996,137.7445249412241,22.02479752963532
1,20260609_152051.mp4,147,4.952521685254027,888.309407490918,372.622948766128,1330.5,-19.01033330567089,11.045228433324553,137.50268588975254,21.986128434470242
1,20260609_152051.mp4,148,4.986212308963238,890.7727331024752,368.3705271258176,1299.5,-18.616457412111696,11.725173612114348,137.59685652098088,22.001185941016708
1,20260609_152051.mp4,149,5.01990293267245,893.4985594388074,364.00538644619814,1330.5,-18.18060870462744,12.423142113570337,137.71290095154978,22.01974098041891
1,20260609_152051.mp4,150,5.05359355638166,896.8936943713175,360.50470101541936,1329.5,-17.637740234855354,12.98288768502406,136.96906663166484,21.90080485357067
1,20260609_152051.mp4,151,5.0872841800908715,899.3538687202054,357.01124556900135,1363.5,-17.24436821556835,13.541477210952513,137.12526448612513,21.92578026453905
1,20260609_152051.mp4,152,5.120974803800082,902.5188852218555,352.5032392128101,1363.5,-16.738294760695684,14.26228936156095,137.53021351852732,21.9905299919949
1,20260609_152051.mp4,153,5.154665427509293,905.1182551689359,349.90607665153806,1322.0,-16.322665923081317,14.67756524703062,137.2849766590135,21.951317600940516
1,20260609_152051.mp4,154,5.188356051218505,908.8219061512277,346.3865791393144,1371.0,-15.730466973321102,15.240318794918334,136.97901171614217,21.902395032723867
1,20260609_152051.mp4,155,5.222046674927715,911.8162601626016,343.25253283302067,1332.5,-15.251681766717056,15.741440239665954,137.0777494854157,21.91818280634104
1,20260609_152051.mp4,156,5.255737298636927,915.3917283950617,340.0627160493827,1350.0,-14.679978724965087,16.251479160241832,136.96436861082634,21.90005365886582
1,20260609_152051.mp4,157,5.289427922346138,919.1405754693976,336.71019263594246,1367.0,-14.080553101209471,16.78753421887948,137.03159464915126,21.910802832986953
1,20260609_152051.mp4,158,5.3231185460553485,922.6271686969361,333.818137073951,1354.5,-13.523060816579646,17.249962313386302,137.08169223197316,21.9188132357151
1,20260609_152051.mp4,159,5.35680916976456,926.6263079222721,330.87344294967613,1338.0,-12.883614480919979,17.720807103054238,137.02178192458987,21.909233817653888
1,20260609_152051.mp4,160,5.390499793473771,929.8476405622489,328.10153112449797,1328.0,-12.368536301214693,18.16402469551827,137.43477536334987,21.975269813448552
1,20260609_152051.mp4,161,5.424190417182982,933.1548694779116,326.23506526104416,1328.0,-11.839723651254868,18.462465107259405,137.1683049593897,21.932662263730208
1,20260609_152051.mp4,162,5.457881040892193,936.5764826965135,324.0671555384022,1295.5,-11.292621409647897,18.80910518405441,137.20594825548648,21.938681275921315
1,20260609_152051.mp4,163,5.491571664601405,941.7176598837209,320.92284399224803,1376.0,-10.470567780579591,19.311867999517965,137.3876029304087,21.96772713046385
1,20260609_152051.mp4,164,5.525262288310615,946.0563415239512,318.94092827004215,1343.0,-9.776829973487844,19.628768381010527,137.14453270936562,21.92886117621818
1,20260609_152051.mp4,165,5.558952912019826,950.4555430851726,316.875171467764,1336.5,-9.073415273562018,19.95907461521517,137.11837353558903,21.924678429163677
1,20260609_152051.mp4,166,5.592643535729037,954.9498746867167,314.5728070175438,1330.0,-8.35478966142035,20.327213464125258,137.44696037198082,21.97721814749746
1,20260609_152051.mp4,167,5.626334159438248,959.4677702533232,313.3640581891146,1329.0,-7.632396265697327,20.52048755775401,136.9260296449449,21.893923411864026
1,20260609_152051.mp4,168,5.66002478314746,963.3083824975416,311.991273352999,1356.0,-7.018297759024611,20.739990351640746,136.93457338259614,21.8952895212756
1,20260609_152051.mp4,169,5.69371540685667,967.3692762186115,310.2719103889709,1354.0,-6.368977126977016,21.014909599275672,137.33197110669997,21.958831824796263
1,20260609_152051.mp4,170,5.727406030565882,973.1425296140619,308.9254871990829,1308.5,-5.445857045243589,21.230197271574394,137.07374010365015,21.917541722264247
1,20260609_152051.mp4,171,5.761096654275093,977.5197172619048,307.7395833333333,1344.0,-4.7459622818466585,21.419818547221404,137.20980355559266,21.939297722958255
1,20260609_152051.mp4,172,5.7947872779843035,982.8858715596331,306.64366972477063,1362.5,-3.8879357143974,21.59505074137841,137.22825668358246,21.942248304173276
1,20260609_152051.mp4,173,5.828477901693515,987.5935787000783,305.42051683633514,1277.0,-3.1351922086837054,21.790627986478174,137.68334617608434,22.015015290262166
1,20260609_152051.mp4,174,5.862168525402726,992.8375140396855,304.9222513415699,1335.5,-2.2967079628479374,21.870298642301993,137.53041556067177,21.990562297724118
1,20260609_152051.mp4,175,5.895859149111937,997.5363108206245,304.8721859114016,1377.0,-1.545389187911197,21.878303903949686,137.16926526210938,21.93281581228669
1,20260609_152051.mp4,176,5.929549772821148,1001.448489261012,304.27897099866516,1373.5,-0.9198475332711612,21.973156591199178,137.5419189519008,21.99240164388203
1,20260609_152051.mp4,177,5.9632403965303595,1007.0712788259957,304.21642619311876,1351.5,-0.020786015048529973,21.98315725495897,137.48416539756354,21.98316708198973
